participant,question,questionText,truth,estimate
112,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,44.0
113,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,65.0
114,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,60.0
115,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,65.0
116,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,35.0
117,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,40.0
118,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,50.0
119,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,50.0
120,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,40.0
121,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,45.0
122,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,30.0
123,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,15.0
124,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,53.0
125,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,26.0
126,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,56.0
127,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,79.0
128,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,65.0
129,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,10.0
130,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,3.0
131,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,40.0
132,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,15.0
133,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,62.0
134,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,70.0
135,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,68.0
136,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,25.0
137,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,25.0
138,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,30.0
139,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,40.0
140,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,60.0
141,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,55.0
142,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,40.0
143,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,30.0
144,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,17.0
145,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,38.0
1,16,What percentage of the United States population is not foreign-born?,87.1,85.0
2,16,What percentage of the United States population is not foreign-born?,87.1,75.0
3,16,What percentage of the United States population is not foreign-born?,87.1,80.0
4,16,What percentage of the United States population is not foreign-born?,87.1,85.0
5,16,What percentage of the United States population is not foreign-born?,87.1,80.0
6,16,What percentage of the United States population is not foreign-born?,87.1,65.0
7,16,What percentage of the United States population is not foreign-born?,87.1,87.0
8,16,What percentage of the United States population is not foreign-born?,87.1,80.0
9,16,What percentage of the United States population is not foreign-born?,87.1,50.0
