participant,quarter,condition,question,questionLabel,truth,anchor,highOrLow,estimate,session
551,W2023,anchor2,5,Redwood height,853,100,2,300.0,1
551,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,900000.0,1
551,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.0,1
551,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,360.0,1
551,W2023,anchor2,9,Celtic titles,17,5,2,14.0,1
551,W2023,anchor2,10,Moon distance,50000,1000000,1,180000.0,1
48,W2023,anchor2,1,Irvine population,309031,10000,2,7000000.0,1
48,W2023,anchor2,2,Harry Potter release,1997,2010,2,1977.0,1
48,W2023,anchor2,3,Airplane capacity,853,100,2,1500.0,1
48,W2023,anchor2,4,George Bush Age,94,100,1,73.0,1
48,W2023,anchor2,5,Redwood height,853,100,1,1200.0,1
48,W2023,anchor2,6,Domino's Sales,1500000,10000000,2,700.0,1
48,W2023,anchor2,7,Venti latte,4.15,1.5,1,9.0,1
48,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,500.0,1
48,W2023,anchor2,9,Celtic titles,17,5,2,25.0,1
48,W2023,anchor2,10,Moon distance,50000,1000000,1,100000.0,1
479,W2023,anchor2,1,Irvine population,309031,10000,2,550000.0,1
479,W2023,anchor2,2,Harry Potter release,1997,2010,2,1970.0,1
479,W2023,anchor2,3,Airplane capacity,853,100,2,1000.0,1
479,W2023,anchor2,4,George Bush Age,94,100,1,85.0,1
479,W2023,anchor2,5,Redwood height,853,100,1,2500.0,1
479,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,4500.0,1
479,W2023,anchor2,7,Venti latte,4.15,1.5,2,5.25,1
479,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,157.0,1
479,W2023,anchor2,9,Celtic titles,17,5,2,20.0,1
479,W2023,anchor2,10,Moon distance,50000,1000000,1,1000000.0,1
340,W2023,anchor2,1,Irvine population,309031,10000,1,2000000.0,1
340,W2023,anchor2,2,Harry Potter release,1997,2010,1,1994.0,1
340,W2023,anchor2,3,Airplane capacity,853,100,2,580.0,1
340,W2023,anchor2,4,George Bush Age,94,100,1,82.0,1
340,W2023,anchor2,5,Redwood height,853,100,1,2000.0,1
340,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,4000.0,1
340,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.0,1
340,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,230.0,1
340,W2023,anchor2,9,Celtic titles,17,5,2,17.0,1
340,W2023,anchor2,10,Moon distance,50000,1000000,1,1300.0,1
435,W2023,anchor2,1,Irvine population,309031,10000,2,400000.0,1
435,W2023,anchor2,2,Harry Potter release,1997,2010,1,1992.0,1
435,W2023,anchor2,3,Airplane capacity,853,100,2,1000.0,1
435,W2023,anchor2,4,George Bush Age,94,100,1,77.0,1
435,W2023,anchor2,5,Redwood height,853,100,2,850.0,1
435,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,10000.0,1
435,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.0,1
435,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,350.0,1
435,W2023,anchor2,9,Celtic titles,17,5,2,17.0,1
435,W2023,anchor2,10,Moon distance,50000,1000000,1,10000000.0,1
454,W2023,anchor2,1,Irvine population,309031,10000,2,500000.0,1
454,W2023,anchor2,2,Harry Potter release,1997,2010,1,1989.0,1
454,W2023,anchor2,3,Airplane capacity,853,100,2,200.0,1
454,W2023,anchor2,4,George Bush Age,94,100,1,80.0,1
454,W2023,anchor2,5,Redwood height,853,100,1,5000.0,1
454,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,1500.0,1
454,W2023,anchor2,7,Venti latte,4.15,1.5,1,9.0,1
454,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,300.0,1
454,W2023,anchor2,9,Celtic titles,17,5,2,3.0,1
454,W2023,anchor2,10,Moon distance,50000,1000000,1,10000000.0,1
101,W2023,anchor2,1,Irvine population,309031,10000,2,2300.0,1
101,W2023,anchor2,2,Harry Potter release,1997,2010,1,2010.0,1
101,W2023,anchor2,3,Airplane capacity,853,100,1,5500.0,1
101,W2023,anchor2,4,George Bush Age,94,100,1,90.0,1
101,W2023,anchor2,5,Redwood height,853,100,1,400.0,1
101,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,1100.0,1
101,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.0,1
101,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,200.0,1
101,W2023,anchor2,9,Celtic titles,17,5,2,5.0,1
101,W2023,anchor2,10,Moon distance,50000,1000000,1,1000.0,1
33,W2023,anchor2,1,Irvine population,309031,10000,1,1500000.0,1
33,W2023,anchor2,2,Harry Potter release,1997,2010,1,2004.0,1
33,W2023,anchor2,3,Airplane capacity,853,100,2,600.0,1
33,W2023,anchor2,4,George Bush Age,94,100,1,82.0,1
33,W2023,anchor2,5,Redwood height,853,100,1,1200.0,1
33,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,20000.0,1
33,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.0,1
33,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,300.0,1
33,W2023,anchor2,9,Celtic titles,17,5,2,3.0,1
33,W2023,anchor2,10,Moon distance,50000,1000000,2,60.0,1
226,W2023,anchor2,1,Irvine population,309031,10000,2,30000.0,1
226,W2023,anchor2,2,Harry Potter release,1997,2010,1,2002.0,1
226,W2023,anchor2,3,Airplane capacity,853,100,2,1000.0,1
226,W2023,anchor2,4,George Bush Age,94,100,1,73.0,1
226,W2023,anchor2,5,Redwood height,853,100,1,1400.0,1
226,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,5000.0,1
226,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.5,1
226,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,200.0,1
226,W2023,anchor2,9,Celtic titles,17,5,2,4.0,1
226,W2023,anchor2,10,Moon distance,50000,1000000,1,10000000.0,1
29,W2023,anchor2,1,Irvine population,309031,10000,1,1500000.0,1
29,W2023,anchor2,2,Harry Potter release,1997,2010,1,1985.0,1
29,W2023,anchor2,3,Airplane capacity,853,100,2,800.0,1
29,W2023,anchor2,4,George Bush Age,94,100,1,76.0,1
29,W2023,anchor2,5,Redwood height,853,100,1,1600.0,1
29,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,3500.0,1
29,W2023,anchor2,7,Venti latte,4.15,1.5,2,8.0,1
29,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,865.0,1
29,W2023,anchor2,9,Celtic titles,17,5,2,10.0,1
29,W2023,anchor2,10,Moon distance,50000,1000000,1,100000000.0,1
201,W2023,anchor2,1,Irvine population,309031,10000,2,450000.0,1
201,W2023,anchor2,2,Harry Potter release,1997,2010,1,1982.0,1
201,W2023,anchor2,3,Airplane capacity,853,100,2,4500.0,1
201,W2023,anchor2,4,George Bush Age,94,100,1,73.0,1
201,W2023,anchor2,5,Redwood height,853,100,1,3100.0,1
201,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,300000.0,1
201,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.0,1
201,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,431.0,1
201,W2023,anchor2,9,Celtic titles,17,5,2,13.0,1
201,W2023,anchor2,10,Moon distance,50000,1000000,1,100000000.0,1
408,W2023,anchor2,1,Irvine population,309031,10000,2,999999.0,1
408,W2023,anchor2,2,Harry Potter release,1997,2010,2,1978.0,1
408,W2023,anchor2,3,Airplane capacity,853,100,2,2000.0,1
408,W2023,anchor2,4,George Bush Age,94,100,2,67.0,1
408,W2023,anchor2,5,Redwood height,853,100,2,200.0,1
408,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,1200.0,1
408,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.0,1
408,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,250.0,1
408,W2023,anchor2,9,Celtic titles,17,5,1,43.0,1
408,W2023,anchor2,10,Moon distance,50000,1000000,1,100000.0,1
78,W2023,anchor2,1,Irvine population,309031,10000,2,300000.0,1
78,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
78,W2023,anchor2,3,Airplane capacity,853,100,2,1000.0,1
78,W2023,anchor2,4,George Bush Age,94,100,1,90.0,1
78,W2023,anchor2,5,Redwood height,853,100,1,1024.0,1
78,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,10000.0,1
78,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.5,1
78,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,500.0,1
78,W2023,anchor2,9,Celtic titles,17,5,2,28.0,1
78,W2023,anchor2,10,Moon distance,50000,1000000,1,5000.0,1
411,W2023,anchor2,1,Irvine population,309031,10000,2,300000.0,1
411,W2023,anchor2,2,Harry Potter release,1997,2010,1,1983.0,1
411,W2023,anchor2,3,Airplane capacity,853,100,2,300.0,1
411,W2023,anchor2,4,George Bush Age,94,100,1,73.0,1
411,W2023,anchor2,5,Redwood height,853,100,1,1300.0,1
411,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,2000000.0,1
411,W2023,anchor2,7,Venti latte,4.15,1.5,2,5.5,1
411,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,3000.0,1
411,W2023,anchor2,9,Celtic titles,17,5,2,3.0,1
411,W2023,anchor2,10,Moon distance,50000,1000000,1,200000.0,1
498,W2023,anchor2,1,Irvine population,309031,10000,2,500000.0,1
498,W2023,anchor2,2,Harry Potter release,1997,2010,1,1995.0,1
498,W2023,anchor2,3,Airplane capacity,853,100,2,4000.0,1
498,W2023,anchor2,4,George Bush Age,94,100,2,69.0,1
498,W2023,anchor2,5,Redwood height,853,100,1,1200.0,1
498,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,10000.0,1
498,W2023,anchor2,7,Venti latte,4.15,1.5,2,5.6,1
498,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,400.0,1
498,W2023,anchor2,9,Celtic titles,17,5,1,43.0,1
498,W2023,anchor2,10,Moon distance,50000,1000000,2,90.0,1
92,W2023,anchor2,1,Irvine population,309031,10000,1,1200000.0,1
92,W2023,anchor2,2,Harry Potter release,1997,2010,1,1993.0,1
92,W2023,anchor2,3,Airplane capacity,853,100,2,800.0,1
92,W2023,anchor2,4,George Bush Age,94,100,1,80.0,1
92,W2023,anchor2,5,Redwood height,853,100,1,2000.0,1
92,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,1000000.0,1
92,W2023,anchor2,7,Venti latte,4.15,1.5,2,8.0,1
92,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,800.0,1
92,W2023,anchor2,9,Celtic titles,17,5,2,15.0,1
92,W2023,anchor2,10,Moon distance,50000,1000000,1,1000.0,1
221,W2023,anchor2,1,Irvine population,309031,10000,2,7000.0,1
221,W2023,anchor2,2,Harry Potter release,1997,2010,1,1897.0,1
221,W2023,anchor2,3,Airplane capacity,853,100,2,300.0,1
221,W2023,anchor2,4,George Bush Age,94,100,1,89.0,1
221,W2023,anchor2,5,Redwood height,853,100,1,2500.0,1
221,W2023,anchor2,6,Domino's Sales,1500000,10000000,2,350.0,1
221,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.0,1
221,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,300.0,1
221,W2023,anchor2,9,Celtic titles,17,5,2,22.0,1
221,W2023,anchor2,10,Moon distance,50000,1000000,1,2000.0,1
63,W2023,anchor2,1,Irvine population,309031,10000,2,500000.0,1
63,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
63,W2023,anchor2,3,Airplane capacity,853,100,2,2000.0,1
63,W2023,anchor2,4,George Bush Age,94,100,1,80.0,1
63,W2023,anchor2,5,Redwood height,853,100,1,2000.0,1
63,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,2000.0,1
63,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.49,1
63,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,500.0,1
63,W2023,anchor2,9,Celtic titles,17,5,2,20.0,1
63,W2023,anchor2,10,Moon distance,50000,1000000,1,8000000.0,1
79,W2023,anchor2,1,Irvine population,309031,10000,2,500000.0,1
79,W2023,anchor2,2,Harry Potter release,1997,2010,1,2006.0,1
79,W2023,anchor2,3,Airplane capacity,853,100,2,1000.0,1
79,W2023,anchor2,4,George Bush Age,94,100,1,75.0,1
79,W2023,anchor2,5,Redwood height,853,100,1,1200.0,1
79,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,1500.0,1
79,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.0,1
79,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,300.0,1
79,W2023,anchor2,9,Celtic titles,17,5,2,13.0,1
79,W2023,anchor2,10,Moon distance,50000,1000000,1,10000.0,1
401,W2023,anchor2,1,Irvine population,309031,10000,2,800000.0,1
401,W2023,anchor2,2,Harry Potter release,1997,2010,2,1960.0,1
401,W2023,anchor2,3,Airplane capacity,853,100,1,5001.0,1
401,W2023,anchor2,4,George Bush Age,94,100,1,90.0,1
401,W2023,anchor2,5,Redwood height,853,100,2,850.0,1
401,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,10000000.0,1
401,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.5,1
401,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,500.0,1
401,W2023,anchor2,9,Celtic titles,17,5,2,30.0,1
401,W2023,anchor2,10,Moon distance,50000,1000000,1,10000000.0,1
323,W2023,anchor2,1,Irvine population,309031,10000,2,300000.0,1
323,W2023,anchor2,2,Harry Potter release,1997,2010,1,1997.0,1
323,W2023,anchor2,3,Airplane capacity,853,100,2,800.0,1
323,W2023,anchor2,4,George Bush Age,94,100,1,94.0,1
323,W2023,anchor2,5,Redwood height,853,100,2,400.0,1
323,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,15000000.0,1
323,W2023,anchor2,7,Venti latte,4.15,1.5,2,4.45,1
323,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,280.0,1
323,W2023,anchor2,9,Celtic titles,17,5,2,20.0,1
323,W2023,anchor2,10,Moon distance,50000,1000000,1,240000.0,1
516,W2023,anchor2,1,Irvine population,309031,10000,2,30000.0,1
516,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
516,W2023,anchor2,3,Airplane capacity,853,100,2,2000.0,1
516,W2023,anchor2,4,George Bush Age,94,100,1,75.0,1
516,W2023,anchor2,5,Redwood height,853,100,2,500.0,1
516,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,6000.0,1
516,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.5,1
516,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,500.0,1
516,W2023,anchor2,9,Celtic titles,17,5,2,10.0,1
516,W2023,anchor2,10,Moon distance,50000,1000000,1,10000.0,1
366,W2023,anchor2,1,Irvine population,309031,10000,2,50000.0,1
366,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
366,W2023,anchor2,3,Airplane capacity,853,100,2,500.0,1
366,W2023,anchor2,4,George Bush Age,94,100,1,80.0,1
366,W2023,anchor2,5,Redwood height,853,100,1,5000.0,1
366,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,10000.0,1
366,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.0,1
366,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,300.0,1
366,W2023,anchor2,9,Celtic titles,17,5,2,20.0,1
366,W2023,anchor2,10,Moon distance,50000,1000000,1,10000.0,1
309,W2023,anchor2,1,Irvine population,309031,10000,2,500000.0,1
309,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
309,W2023,anchor2,3,Airplane capacity,853,100,1,5500.0,1
309,W2023,anchor2,4,George Bush Age,94,100,1,80.0,1
309,W2023,anchor2,5,Redwood height,853,100,1,1100.0,1
309,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,2000.0,1
309,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.0,1
309,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,1200.0,1
309,W2023,anchor2,9,Celtic titles,17,5,1,44.0,1
309,W2023,anchor2,10,Moon distance,50000,1000000,1,200000.0,1
142,W2023,anchor2,1,Irvine population,309031,10000,2,20000.0,1
142,W2023,anchor2,2,Harry Potter release,1997,2010,1,1996.0,1
142,W2023,anchor2,3,Airplane capacity,853,100,2,100.0,1
142,W2023,anchor2,4,George Bush Age,94,100,1,81.0,1
142,W2023,anchor2,5,Redwood height,853,100,2,300.0,1
142,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,8000.0,1
142,W2023,anchor2,7,Venti latte,4.15,1.5,2,5.0,1
142,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,300.0,1
142,W2023,anchor2,9,Celtic titles,17,5,2,13.0,1
142,W2023,anchor2,10,Moon distance,50000,1000000,1,1000.0,1
481,W2023,anchor2,1,Irvine population,309031,10000,2,86000.0,1
481,W2023,anchor2,2,Harry Potter release,1997,2010,2,1972.0,1
481,W2023,anchor2,3,Airplane capacity,853,100,2,3000.0,1
481,W2023,anchor2,4,George Bush Age,94,100,2,60.0,1
481,W2023,anchor2,5,Redwood height,853,100,1,1277.0,1
481,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,700000.0,1
481,W2023,anchor2,7,Venti latte,4.15,1.5,1,9.0,1
481,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,526.0,1
481,W2023,anchor2,9,Celtic titles,17,5,2,23.0,1
481,W2023,anchor2,10,Moon distance,50000,1000000,1,300000.0,1
569,W2023,anchor2,1,Irvine population,309031,10000,2,600000.0,1
569,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
569,W2023,anchor2,3,Airplane capacity,853,100,2,400.0,1
569,W2023,anchor2,4,George Bush Age,94,100,2,50.0,1
569,W2023,anchor2,5,Redwood height,853,100,1,1500.0,1
569,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,2000.0,1
569,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.5,1
569,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,150.0,1
569,W2023,anchor2,9,Celtic titles,17,5,1,50.0,1
569,W2023,anchor2,10,Moon distance,50000,1000000,1,500.0,1
495,W2023,anchor2,1,Irvine population,309031,10000,2,600000.0,1
495,W2023,anchor2,2,Harry Potter release,1997,2010,1,1991.0,1
495,W2023,anchor2,3,Airplane capacity,853,100,2,2000.0,1
495,W2023,anchor2,4,George Bush Age,94,100,1,86.0,1
495,W2023,anchor2,5,Redwood height,853,100,1,1300.0,1
495,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,9000.0,1
495,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.25,1
495,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,127.0,1
495,W2023,anchor2,9,Celtic titles,17,5,2,28.0,1
495,W2023,anchor2,10,Moon distance,50000,1000000,1,6000000.0,1
472,W2023,anchor2,1,Irvine population,309031,10000,1,3000000.0,1
472,W2023,anchor2,2,Harry Potter release,1997,2010,1,1995.0,1
472,W2023,anchor2,3,Airplane capacity,853,100,1,7000.0,1
472,W2023,anchor2,4,George Bush Age,94,100,1,80.0,1
472,W2023,anchor2,5,Redwood height,853,100,1,5000.0,1
472,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,60000.0,1
472,W2023,anchor2,7,Venti latte,4.15,1.5,2,8.0,1
472,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,1000.0,1
472,W2023,anchor2,9,Celtic titles,17,5,2,12.0,1
472,W2023,anchor2,10,Moon distance,50000,1000000,1,500.0,1
57,W2023,anchor2,1,Irvine population,309031,10000,2,750000.0,1
57,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
57,W2023,anchor2,3,Airplane capacity,853,100,2,350.0,1
57,W2023,anchor2,4,George Bush Age,94,100,2,50.0,1
57,W2023,anchor2,5,Redwood height,853,100,1,1500.0,1
57,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,9000.0,1
57,W2023,anchor2,7,Venti latte,4.15,1.5,2,8.0,1
57,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,500.0,1
57,W2023,anchor2,9,Celtic titles,17,5,2,8.0,1
57,W2023,anchor2,10,Moon distance,50000,1000000,1,1000.0,1
203,W2023,anchor2,1,Irvine population,309031,10000,1,1050000.0,1
203,W2023,anchor2,2,Harry Potter release,1997,2010,1,1988.0,1
203,W2023,anchor2,3,Airplane capacity,853,100,2,300.0,1
203,W2023,anchor2,4,George Bush Age,94,100,1,83.0,1
203,W2023,anchor2,5,Redwood height,853,100,2,750.0,1
203,W2023,anchor2,6,Domino's Sales,1500000,10000000,2,800.0,1
203,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.5,1
203,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,120.0,1
203,W2023,anchor2,9,Celtic titles,17,5,2,15.0,1
203,W2023,anchor2,10,Moon distance,50000,1000000,1,5820.0,1
530,W2023,anchor2,1,Irvine population,309031,10000,2,200000.0,1
530,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
530,W2023,anchor2,3,Airplane capacity,853,100,2,300.0,1
530,W2023,anchor2,4,George Bush Age,94,100,1,85.0,1
530,W2023,anchor2,5,Redwood height,853,100,2,400.0,1
530,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,100000.0,1
530,W2023,anchor2,7,Venti latte,4.15,1.5,1,9.0,1
530,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,500.0,1
530,W2023,anchor2,9,Celtic titles,17,5,2,30.0,1
530,W2023,anchor2,10,Moon distance,50000,1000000,1,10000.0,1
561,W2023,anchor2,1,Irvine population,309031,10000,2,400000.0,1
561,W2023,anchor2,2,Harry Potter release,1997,2010,1,2002.0,1
561,W2023,anchor2,3,Airplane capacity,853,100,2,120.0,1
561,W2023,anchor2,4,George Bush Age,94,100,2,66.0,1
561,W2023,anchor2,5,Redwood height,853,100,2,75.0,1
561,W2023,anchor2,6,Domino's Sales,1500000,10000000,2,500.0,1
561,W2023,anchor2,7,Venti latte,4.15,1.5,2,8.0,1
561,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,500.0,1
561,W2023,anchor2,9,Celtic titles,17,5,2,15.0,1
561,W2023,anchor2,10,Moon distance,50000,1000000,1,4500.0,1
90,W2023,anchor2,1,Irvine population,309031,10000,2,400000.0,1
90,W2023,anchor2,2,Harry Potter release,1997,2010,2,1975.0,1
90,W2023,anchor2,3,Airplane capacity,853,100,2,4000.0,1
90,W2023,anchor2,4,George Bush Age,94,100,2,50.0,1
90,W2023,anchor2,5,Redwood height,853,100,1,3500.0,1
90,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,15000.0,1
90,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.75,1
90,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,350.0,1
90,W2023,anchor2,9,Celtic titles,17,5,2,32.0,1
90,W2023,anchor2,10,Moon distance,50000,1000000,1,25000.0,1
322,W2023,anchor2,1,Irvine population,309031,10000,2,100000.0,1
322,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
322,W2023,anchor2,3,Airplane capacity,853,100,2,1000.0,1
322,W2023,anchor2,4,George Bush Age,94,100,1,72.0,1
322,W2023,anchor2,5,Redwood height,853,100,2,800.0,1
322,W2023,anchor2,6,Domino's Sales,1500000,10000000,2,500.0,1
322,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.5,1
322,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,650.0,1
322,W2023,anchor2,9,Celtic titles,17,5,2,20.0,1
322,W2023,anchor2,10,Moon distance,50000,1000000,1,100000.0,1
212,W2023,anchor2,1,Irvine population,309031,10000,2,550000.0,1
212,W2023,anchor2,2,Harry Potter release,1997,2010,1,1994.0,1
212,W2023,anchor2,3,Airplane capacity,853,100,1,8000.0,1
212,W2023,anchor2,4,George Bush Age,94,100,1,86.0,1
212,W2023,anchor2,5,Redwood height,853,100,1,1348.0,1
212,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,30000.0,1
212,W2023,anchor2,7,Venti latte,4.15,1.5,2,8.0,1
212,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,465.0,1
212,W2023,anchor2,9,Celtic titles,17,5,2,28.0,1
212,W2023,anchor2,10,Moon distance,50000,1000000,1,998.0,1
93,W2023,anchor2,1,Irvine population,309031,10000,1,1200000.0,1
93,W2023,anchor2,2,Harry Potter release,1997,2010,1,1999.0,1
93,W2023,anchor2,3,Airplane capacity,853,100,2,1000.0,1
93,W2023,anchor2,4,George Bush Age,94,100,1,84.0,1
93,W2023,anchor2,5,Redwood height,853,100,2,200.0,1
93,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,10000.0,1
93,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.5,1
93,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,200.0,1
93,W2023,anchor2,9,Celtic titles,17,5,2,17.0,1
93,W2023,anchor2,10,Moon distance,50000,1000000,1,200.0,1
179,W2023,anchor2,1,Irvine population,309031,10000,1,2000000.0,1
179,W2023,anchor2,2,Harry Potter release,1997,2010,1,2002.0,1
179,W2023,anchor2,3,Airplane capacity,853,100,2,200.0,1
179,W2023,anchor2,4,George Bush Age,94,100,1,75.0,1
